id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
6086,401,2025-06-05,MG,22,29,Júnior,0.0,Exatas,Presencial,Setor Público,5,8,1,0
6087,404,2026-05-08,RJ,52,31,Pleno,11383.08,Exatas,Presencial,Iniciativa Privada,5,18,1,0
6088,403,2025-07-14,MG,24,24,Sênior,6847.52,Humanas,EAD,Autônomo/PJ,7,28,0,0
6089,104,2026-03-16,GO,51,26,Sênior,12138.59,Exatas,EAD,ONG,7,20,1,0
6090,304,2025-05-16,SC,30,22,Júnior,6461.93,Humanas,EAD,Iniciativa Privada,4,68,0,0
6091,402,2025-02-02,SP,70,27,Pleno,0.0,Humanas,Presencial,Desempregado,10,43,0,0
6092,103,2026-02-25,SP,40,26,Pleno,0.0,Exatas,Presencial,Iniciativa Privada,9,65,0,0
6093,304,2025-04-22,SP,55,25,Júnior,18963.78,Humanas,Híbrido,Iniciativa Privada,10,85,1,0
6094,303,2026-07-01,SP,87,28,Sem vínculo,14937.82,Exatas,Presencial,Iniciativa Privada,9,22,1,0
6095,104,2026-02-05,SP,95,30,Sênior,3177.02,Tecnologia,EAD,Iniciativa Privada,6,20,0,0
6096,102,2025-04-06,RJ,11,33,Gestão,13490.85,Biológicas,EAD,Iniciativa Privada,7,73,1,0
6097,101,2026-03-01,RJ,49,28,Sênior,17931.11,Exatas,EAD,Iniciativa Privada,8,89,1,0
6098,104,2026-04-19,SP,29,29,Pleno,17563.39,Exatas,Presencial,Autônomo/PJ,10,19,1,0
6099,203,2025-12-05,SP,38,24,Sênior,19236.95,Tecnologia,EAD,Autônomo/PJ,8,79,1,0
6100,403,2025-11-06,SP,86,28,Gestão,12758.66,Tecnologia,EAD,Autônomo/PJ,10,55,1,0
6101,201,2026-05-26,RS,74,25,Júnior,16688.33,Humanas,EAD,Setor Público,7,89,1,0
6102,103,2026-04-24,SP,32,27,Sênior,12135.76,Tecnologia,Presencial,Setor Público,8,38,0,0
6103,301,2026-04-09,MG,88,26,Sênior,7805.13,Tecnologia,Presencial,Autônomo/PJ,10,0,0,0
6104,401,2025-07-04,MG,58,32,Sênior,3802.31,Tecnologia,EAD,Iniciativa Privada,7,44,0,0
6105,104,2025-12-26,SP,77,30,Pleno,7626.85,Exatas,EAD,Iniciativa Privada,8,98,0,0
6106,403,2026-05-26,GO,10,27,Pleno,13182.88,Tecnologia,EAD,Iniciativa Privada,7,38,1,0
6107,202,2025-06-26,RJ,118,28,Sênior,2680.95,Tecnologia,EAD,Iniciativa Privada,6,0,0,0
6108,202,2026-06-03,RS,99,29,Júnior,16398.18,Exatas,EAD,Setor Público,9,70,0,0
6109,304,2025-10-06,SP,113,24,Gestão,2125.9,Exatas,Híbrido,Iniciativa Privada,4,97,0,0
6110,103,2025-08-09,RJ,115,26,Pleno,2839.69,Humanas,Presencial,Iniciativa Privada,8,52,1,0
6111,103,2025-02-18,SP,37,36,Sênior,4997.38,Humanas,Presencial,Autônomo/PJ,10,44,0,0
6112,101,2025-04-28,RJ,65,29,Júnior,1888.0,Humanas,Presencial,Iniciativa Privada,10,12,1,0
6113,204,2025-09-11,SP,71,26,Sênior,4992.59,Biológicas,Presencial,Iniciativa Privada,5,88,1,0
6114,304,2025-10-29,SP,99,28,Pleno,7531.09,Humanas,Híbrido,Iniciativa Privada,6,88,1,0
6115,102,2025-01-27,RS,31,23,Júnior,12096.0,Exatas,Presencial,Iniciativa Privada,9,77,1,0
6116,202,2026-03-03,SC,34,25,Júnior,17208.62,Humanas,Presencial,Setor Público,10,100,0,0
6117,203,2025-01-31,SP,67,29,Gestão,10658.77,Tecnologia,EAD,Iniciativa Privada,6,27,0,0
6118,102,2025-07-26,RJ,104,28,Gestão,8939.36,Tecnologia,Presencial,Iniciativa Privada,9,27,1,0
6119,201,2025-11-06,RJ,63,26,Gestão,13228.86,Biológicas,EAD,Setor Público,6,97,0,0
6120,101,2025-06-05,SP,27,36,Pleno,12175.92,Tecnologia,Presencial,Setor Público,9,94,1,0
6121,104,2025-06-08,RJ,45,23,Pleno,7200.28,Humanas,Híbrido,ONG,8,7,0,0
6122,302,2025-10-12,MG,34,24,Júnior,0.0,Tecnologia,Híbrido,Iniciativa Privada,9,82,0,0
6123,101,2025-02-02,SP,111,31,Júnior,0.0,Exatas,Presencial,Setor Público,6,24,1,0
6124,303,2025-07-01,SP,102,26,Júnior,4293.26,Biológicas,Híbrido,Iniciativa Privada,6,85,0,0
6125,103,2026-05-06,RJ,57,27,Gestão,12369.76,Exatas,Presencial,Iniciativa Privada,9,19,0,0
6126,102,2025-06-11,RS,70,30,Sênior,10047.76,Tecnologia,Híbrido,Iniciativa Privada,10,17,0,0
6127,402,2025-03-18,PR,39,31,Sênior,7863.84,Tecnologia,EAD,Desempregado,8,6,0,1
6128,304,2025-02-20,SP,60,23,Sem vínculo,10174.98,Tecnologia,Híbrido,Iniciativa Privada,10,100,1,0
6129,101,2025-06-10,SP,104,29,Sem vínculo,2852.23,Exatas,Presencial,Iniciativa Privada,6,100,1,0
6130,201,2026-06-21,RJ,28,25,Pleno,5017.33,Exatas,Presencial,Iniciativa Privada,10,65,1,0
6131,103,2025-11-25,SP,52,31,Pleno,5742.66,Biológicas,Presencial,Iniciativa Privada,6,19,1,0
6132,304,2025-10-14,RJ,54,26,Gestão,3317.76,Tecnologia,Híbrido,Iniciativa Privada,7,38,1,0
6133,403,2025-09-23,GO,56,24,Júnior,3020.83,Humanas,EAD,Iniciativa Privada,4,35,1,0
6134,404,2025-05-23,PR,97,30,Pleno,0.0,Exatas,Presencial,Iniciativa Privada,10,36,1,0
6135,402,2025-09-16,SP,88,28,Júnior,12135.76,Tecnologia,Presencial,Iniciativa Privada,9,74,1,0
6136,103,2025-10-09,BA,64,26,Júnior,10418.28,Humanas,Presencial,Iniciativa Privada,5,42,0,0
6137,302,2025-07-21,RJ,63,30,Pleno,11145.52,Tecnologia,EAD,Iniciativa Privada,4,76,0,1
6138,404,2025-03-09,SP,33,24,Sênior,16535.06,Tecnologia,Presencial,Autônomo/PJ,6,75,0,0
6139,101,2025-07-22,MG,73,27,Júnior,12594.07,Humanas,EAD,Setor Público,8,82,0,0
6140,104,2025-12-18,BA,36,27,Gestão,12650.6,Tecnologia,Presencial,Iniciativa Privada,5,92,1,0
6141,304,2025-03-09,SP,83,32,Júnior,10910.93,Tecnologia,Presencial,Iniciativa Privada,4,38,1,0
6142,104,2025-10-10,SP,71,31,Gestão,2371.7,Humanas,EAD,Iniciativa Privada,9,98,1,0
6143,402,2026-05-28,MG,7,33,Gestão,0.0,Tecnologia,EAD,Setor Público,4,20,1,0
6144,103,2025-03-15,PR,14,26,Pleno,12809.87,Tecnologia,Presencial,Iniciativa Privada,10,1,1,0
6145,201,2026-03-16,SP,18,28,Sem vínculo,6323.37,Tecnologia,Presencial,Setor Público,8,72,0,0
6146,403,2026-02-08,SP,101,25,Pleno,6040.53,Tecnologia,Presencial,Iniciativa Privada,9,78,1,0
6147,204,2025-02-15,SP,118,20,Sênior,3028.18,Tecnologia,Presencial,Iniciativa Privada,4,17,0,0
6148,103,2026-05-03,SP,17,29,Sênior,18309.01,Exatas,Presencial,Iniciativa Privada,10,77,0,1
6149,204,2026-01-06,MG,71,31,Júnior,14051.47,Exatas,Presencial,Autônomo/PJ,4,1,1,0
6150,401,2026-07-25,SP,61,31,Gestão,4809.33,Exatas,Presencial,Iniciativa Privada,8,12,0,0
6151,401,2025-07-29,MG,70,21,Pleno,5158.49,Tecnologia,Presencial,Setor Público,9,52,1,0
6152,402,2025-07-02,SP,109,25,Pleno,3318.68,Biológicas,EAD,Iniciativa Privada,6,38,1,0
6153,202,2025-11-14,PR,111,29,Sênior,9291.93,Humanas,Presencial,Iniciativa Privada,7,10,1,0
6154,101,2026-04-05,MG,30,28,Sênior,5105.81,Biológicas,Presencial,Iniciativa Privada,9,0,1,0
6155,404,2025-02-27,SP,62,30,Sênior,10683.98,Exatas,Presencial,Iniciativa Privada,5,52,1,0
6156,103,2025-01-14,GO,20,32,Sênior,15411.61,Humanas,EAD,Iniciativa Privada,8,50,0,0
6157,301,2026-02-09,RJ,46,29,Júnior,10625.39,Biológicas,Presencial,Setor Público,7,90,0,1
6158,103,2025-05-25,SP,33,23,Júnior,10697.48,Tecnologia,Presencial,Iniciativa Privada,5,4,0,1
6159,401,2025-02-15,SP,104,34,Sem vínculo,1500.0,Tecnologia,Presencial,Iniciativa Privada,5,69,1,0
6160,203,2026-01-13,SP,43,30,Sênior,6636.3,Biológicas,Presencial,Iniciativa Privada,8,43,1,0
6161,101,2025-06-29,SP,109,31,Sênior,19081.43,Biológicas,Presencial,Iniciativa Privada,4,6,1,0
6162,201,2026-05-31,PR,10,34,Júnior,11369.66,Tecnologia,Presencial,Iniciativa Privada,8,2,0,0
6163,204,2025-02-15,MG,59,32,Júnior,15879.86,Biológicas,Presencial,Autônomo/PJ,9,31,1,0
6164,403,2026-01-16,MG,27,32,Gestão,11618.64,Tecnologia,Presencial,Iniciativa Privada,10,82,0,0
6165,102,2025-05-11,SP,32,26,Sênior,3527.5,Biológicas,Híbrido,Desempregado,9,38,1,0
6166,102,2025-01-14,PR,70,29,Júnior,2379.65,Tecnologia,Presencial,Iniciativa Privada,8,94,1,0
6167,404,2025-01-15,SP,93,31,Gestão,4631.58,Exatas,EAD,Iniciativa Privada,6,67,0,0
6168,103,2025-08-19,MG,65,28,Gestão,2481.46,Humanas,Presencial,Autônomo/PJ,4,10,1,0
6169,101,2026-03-12,RJ,57,26,Júnior,5770.21,Humanas,Híbrido,Iniciativa Privada,4,44,0,0
6170,102,2026-03-05,SC,30,30,Pleno,18062.44,Exatas,Presencial,ONG,7,57,0,0
6171,401,2025-12-10,SP,101,27,Júnior,12051.13,Tecnologia,Presencial,Desempregado,4,81,1,0
6172,403,2025-10-06,BA,73,24,Pleno,16924.42,Biológicas,Híbrido,Autônomo/PJ,5,14,1,1
6173,101,2025-08-03,SP,116,29,Sênior,5397.95,Tecnologia,Presencial,Autônomo/PJ,8,17,1,0
6174,204,2025-02-22,RS,40,24,Pleno,4450.78,Biológicas,Presencial,Iniciativa Privada,5,48,1,0
6175,201,2025-10-30,SP,60,30,Sênior,17395.73,Exatas,Presencial,Iniciativa Privada,10,15,0,0
6176,301,2026-07-29,RS,18,25,Pleno,17202.17,Exatas,Presencial,Desempregado,8,79,0,0
6177,102,2026-06-24,RJ,16,31,Sênior,4873.21,Biológicas,EAD,Autônomo/PJ,8,22,0,0
6178,101,2025-06-09,MG,6,30,Gestão,10365.44,Humanas,Híbrido,ONG,4,6,0,0
6179,302,2025-10-17,RJ,75,23,Gestão,6101.33,Tecnologia,EAD,Iniciativa Privada,5,44,0,0
6180,403,2026-03-04,MG,39,30,Gestão,5035.97,Humanas,EAD,Iniciativa Privada,8,8,0,0
6181,404,2026-02-24,SP,48,23,Sênior,17965.4,Tecnologia,EAD,Desempregado,5,19,1,0
6182,401,2025-10-04,SP,40,24,Pleno,7909.08,Exatas,EAD,Setor Público,6,59,0,0
6183,101,2025-06-07,SP,69,31,Pleno,0.0,Humanas,EAD,Autônomo/PJ,7,86,1,1
6184,302,2025-10-03,MG,23,22,Júnior,6609.19,Humanas,Presencial,Iniciativa Privada,7,50,1,0
6185,302,2025-10-28,MG,48,35,Gestão,9711.2,Biológicas,Presencial,Iniciativa Privada,10,41,1,0
6186,102,2026-04-11,SP,44,23,Pleno,6624.86,Tecnologia,Híbrido,Setor Público,9,78,0,0
6187,101,2025-03-28,RJ,71,23,Gestão,13384.46,Tecnologia,Híbrido,Iniciativa Privada,9,39,1,0
6188,101,2026-03-18,SC,16,34,Júnior,2290.56,Tecnologia,Presencial,Iniciativa Privada,4,8,0,0
6189,101,2025-01-17,SP,117,32,Sênior,6251.46,Humanas,Híbrido,Iniciativa Privada,8,10,1,0
6190,203,2025-04-02,RJ,109,30,Júnior,18047.53,Humanas,Presencial,Setor Público,10,32,1,0
6191,301,2025-12-10,RJ,91,29,Sênior,7595.02,Humanas,Presencial,Setor Público,6,29,0,0
6192,404,2025-12-17,SP,46,29,Pleno,16396.93,Tecnologia,Presencial,Iniciativa Privada,7,0,1,0
6193,201,2026-04-26,SP,17,27,Pleno,11255.14,Biológicas,Presencial,Iniciativa Privada,6,96,0,0
6194,101,2026-05-15,MG,66,30,Sênior,17424.33,Exatas,Híbrido,Iniciativa Privada,4,59,0,0
6195,304,2026-07-27,SP,105,28,Pleno,10913.28,Biológicas,Presencial,Desempregado,10,72,0,0
6196,303,2026-01-03,BA,9,21,Gestão,11916.6,Biológicas,Presencial,Iniciativa Privada,9,81,1,0
6197,101,2025-06-05,PR,20,28,Pleno,18352.42,Tecnologia,Presencial,Iniciativa Privada,9,89,1,0
6198,404,2025-10-09,BA,48,26,Sênior,6072.65,Exatas,Presencial,Iniciativa Privada,10,31,1,0
6199,403,2026-05-16,SP,114,25,Sênior,6876.56,Humanas,EAD,Desempregado,7,61,1,0
6200,104,2025-09-08,SP,24,28,Sem vínculo,11369.66,Biológicas,Híbrido,Iniciativa Privada,10,99,0,0
6201,102,2025-06-25,SC,29,30,Gestão,12729.47,Tecnologia,Presencial,Iniciativa Privada,7,80,1,1
6202,302,2025-12-10,PR,84,33,Gestão,7297.48,Tecnologia,Presencial,Iniciativa Privada,5,60,1,0
6203,103,2025-03-26,PR,89,35,Júnior,3875.37,Humanas,EAD,Iniciativa Privada,10,5,1,0
6204,102,2025-08-18,SC,102,22,Sênior,12532.3,Tecnologia,Híbrido,Desempregado,9,45,0,0
6205,301,2025-10-03,BA,88,28,Gestão,6354.76,Exatas,EAD,Autônomo/PJ,8,18,1,0
6206,401,2026-03-29,SP,114,31,Gestão,13463.33,Tecnologia,Híbrido,Setor Público,9,14,1,0
6207,203,2026-06-17,SP,39,26,Pleno,6127.47,Tecnologia,Presencial,Setor Público,9,91,1,0
6208,203,2026-07-11,SC,90,27,Sem vínculo,5935.19,Humanas,EAD,Iniciativa Privada,6,30,0,0
6209,103,2025-02-16,SP,29,28,Gestão,12524.43,Biológicas,Presencial,Autônomo/PJ,9,63,1,0
6210,201,2025-04-22,MG,58,25,Pleno,0.0,Exatas,EAD,Iniciativa Privada,9,78,1,0
6211,104,2026-06-14,SP,101,26,Sênior,7257.7,Humanas,Presencial,Autônomo/PJ,5,11,1,0
6212,302,2026-06-23,MG,64,21,Pleno,10887.1,Biológicas,Híbrido,Iniciativa Privada,5,79,1,0
6213,401,2025-10-12,RJ,95,31,Júnior,6352.95,Biológicas,Presencial,Iniciativa Privada,8,62,1,0
6214,401,2026-05-09,RJ,106,28,Sênior,6426.03,Biológicas,Presencial,Iniciativa Privada,10,5,1,0
6215,102,2026-04-27,SP,64,22,Gestão,4374.13,Tecnologia,Presencial,Autônomo/PJ,6,45,0,0
6216,102,2026-02-21,PR,112,29,Sem vínculo,17136.73,Tecnologia,EAD,Desempregado,10,60,0,0
6217,201,2025-06-29,RS,69,24,Sênior,0.0,Exatas,EAD,Iniciativa Privada,10,15,0,0
6218,404,2025-11-06,PR,20,33,Sênior,8285.24,Biológicas,EAD,Iniciativa Privada,8,31,0,0
6219,201,2025-01-28,RS,21,29,Sem vínculo,17844.62,Tecnologia,Presencial,Desempregado,9,54,1,0
6220,304,2025-05-25,RJ,81,35,Pleno,20294.19,Tecnologia,Presencial,Setor Público,6,78,1,0
6221,402,2026-07-24,SP,18,28,Júnior,15226.8,Exatas,EAD,Iniciativa Privada,6,88,1,0
6222,403,2025-05-05,SP,58,22,Pleno,12079.67,Biológicas,Presencial,Iniciativa Privada,9,13,0,0
6223,403,2025-12-02,SP,98,25,Gestão,10204.85,Biológicas,Presencial,Setor Público,5,75,1,0
6224,303,2026-01-01,SP,93,22,Gestão,3882.27,Exatas,EAD,Iniciativa Privada,4,40,1,0
6225,304,2025-09-30,SP,80,29,Pleno,15989.8,Tecnologia,Presencial,Setor Público,6,73,1,0
6226,102,2025-04-11,RJ,61,29,Gestão,15550.83,Exatas,Presencial,Setor Público,6,10,1,0
6227,203,2025-10-17,BA,80,32,Júnior,16274.51,Tecnologia,EAD,Autônomo/PJ,6,54,1,0
6228,401,2025-05-10,SP,37,30,Gestão,11127.95,Exatas,Presencial,Autônomo/PJ,9,85,1,0
6229,302,2026-06-14,SP,16,27,Sênior,3474.58,Biológicas,Presencial,Iniciativa Privada,5,38,1,1
6230,204,2025-09-20,RJ,96,34,Júnior,17533.32,Biológicas,Presencial,Setor Público,4,97,0,0
6231,401,2026-08-01,BA,75,35,Júnior,3475.15,Tecnologia,EAD,Iniciativa Privada,7,87,0,1
6232,304,2025-02-20,RJ,74,31,Sem vínculo,4678.43,Tecnologia,Presencial,Desempregado,5,81,0,0
6233,202,2025-09-05,SP,6,31,Pleno,17604.4,Humanas,EAD,Iniciativa Privada,10,95,0,0
6234,204,2026-07-21,SP,26,31,Sênior,5854.34,Tecnologia,Presencial,Iniciativa Privada,4,76,0,0
6235,202,2025-06-15,SP,57,31,Sem vínculo,16459.5,Humanas,Presencial,Autônomo/PJ,7,87,0,0
6236,201,2025-10-07,MG,94,33,Gestão,17240.3,Exatas,Presencial,Setor Público,9,58,1,0
6237,403,2026-02-20,SP,28,30,Sênior,4996.17,Biológicas,Presencial,Iniciativa Privada,4,91,0,0
6238,402,2026-06-22,PR,84,29,Sênior,15837.61,Biológicas,Presencial,Iniciativa Privada,9,26,1,0
6239,103,2025-01-03,RJ,55,23,Gestão,17780.83,Exatas,EAD,Iniciativa Privada,10,76,1,0
6240,303,2025-02-14,RJ,35,25,Júnior,5092.53,Exatas,Presencial,Autônomo/PJ,5,81,1,0
6241,104,2026-02-09,SP,72,33,Pleno,10918.36,Humanas,EAD,Iniciativa Privada,9,3,1,0
6242,303,2026-06-04,GO,82,28,Gestão,4683.3,Humanas,Híbrido,Iniciativa Privada,6,11,1,0
6243,204,2025-11-20,BA,87,25,Gestão,3810.89,Exatas,Presencial,Iniciativa Privada,5,70,0,0
6244,304,2025-06-10,BA,106,28,Júnior,12056.44,Humanas,Presencial,Iniciativa Privada,8,80,1,0
6245,104,2026-06-08,PR,81,28,Sênior,0.0,Humanas,Presencial,Iniciativa Privada,7,84,1,0
6246,404,2025-07-23,SP,109,28,Gestão,5264.9,Biológicas,EAD,Iniciativa Privada,9,79,0,0
6247,301,2025-04-20,SC,118,26,Sênior,7764.74,Tecnologia,Híbrido,Iniciativa Privada,10,1,0,0
6248,304,2026-05-19,PR,30,27,Gestão,5766.91,Tecnologia,Híbrido,Iniciativa Privada,5,93,1,1
6249,104,2026-05-20,SP,23,28,Sem vínculo,2140.97,Exatas,Presencial,Desempregado,4,85,0,0
6250,403,2025-05-20,RS,41,29,Júnior,17625.87,Humanas,Presencial,Iniciativa Privada,4,76,0,0
6251,203,2026-06-01,RS,16,27,Júnior,6368.46,Exatas,Híbrido,Iniciativa Privada,6,10,0,0
6252,403,2026-03-26,RJ,104,28,Sênior,14380.48,Tecnologia,EAD,Autônomo/PJ,10,8,1,0
6253,402,2025-11-08,MG,8,29,Pleno,4469.68,Humanas,Presencial,Iniciativa Privada,7,2,1,0
6254,403,2026-07-20,SP,41,28,Júnior,5530.61,Humanas,Presencial,Iniciativa Privada,6,51,1,0
6255,201,2025-05-09,RS,94,20,Sênior,5796.68,Exatas,Presencial,Iniciativa Privada,4,94,1,0
6256,204,2026-06-18,SP,114,25,Sênior,8423.72,Tecnologia,Presencial,ONG,5,95,1,0
6257,203,2025-02-11,SP,106,30,Júnior,11033.52,Humanas,EAD,Iniciativa Privada,6,45,0,0
6258,403,2025-10-23,MG,33,25,Sênior,6120.63,Tecnologia,Presencial,Iniciativa Privada,4,74,0,0
6259,104,2025-09-22,SP,93,26,Júnior,12541.13,Exatas,Presencial,Iniciativa Privada,4,66,0,0
6260,104,2025-11-23,RJ,93,29,Sênior,14527.32,Humanas,Presencial,Iniciativa Privada,10,70,1,0
6261,101,2025-08-28,SC,85,28,Pleno,16919.73,Tecnologia,Presencial,Iniciativa Privada,9,53,1,0
6262,101,2025-08-25,RJ,94,36,Júnior,3616.26,Tecnologia,Híbrido,Iniciativa Privada,9,12,1,0
6263,202,2025-02-18,SP,78,27,Sênior,0.0,Tecnologia,Presencial,Iniciativa Privada,5,89,1,0
6264,101,2025-06-10,PR,83,32,Pleno,17431.67,Tecnologia,Presencial,Autônomo/PJ,4,94,1,0
6265,204,2025-02-17,SP,33,24,Sem vínculo,6522.22,Humanas,EAD,Setor Público,10,61,0,0
6266,204,2025-04-01,SP,10,29,Sem vínculo,18362.16,Tecnologia,EAD,Iniciativa Privada,6,50,1,1
6267,404,2026-06-06,RJ,17,25,Júnior,5770.21,Exatas,Presencial,Autônomo/PJ,4,35,1,0
6268,202,2026-02-27,SC,34,25,Sênior,16748.86,Tecnologia,Presencial,Autônomo/PJ,7,89,0,1
6269,102,2026-03-03,RJ,50,32,Sênior,0.0,Humanas,EAD,Setor Público,6,1,0,0
6270,403,2025-02-07,RJ,66,22,Sem vínculo,13035.72,Tecnologia,Híbrido,Iniciativa Privada,9,74,0,0
6271,402,2026-02-28,MG,76,28,Sênior,4581.01,Exatas,Presencial,Desempregado,8,79,0,0
6272,204,2025-06-05,SP,75,36,Pleno,3057.51,Humanas,EAD,Setor Público,7,46,1,0
6273,203,2025-06-07,MG,106,32,Sem vínculo,11526.85,Exatas,EAD,Setor Público,4,36,0,0
6274,104,2026-05-26,RJ,77,27,Júnior,0.0,Tecnologia,Presencial,Iniciativa Privada,8,80,0,0
6275,404,2025-11-04,MG,16,35,Pleno,11592.11,Tecnologia,Presencial,Iniciativa Privada,7,12,1,0
6276,202,2025-04-05,RJ,106,27,Sênior,12168.62,Humanas,Presencial,Autônomo/PJ,10,74,0,0
6277,303,2026-06-04,RS,19,28,Sênior,16736.21,Tecnologia,Híbrido,Autônomo/PJ,10,6,1,0
6278,203,2025-11-03,SP,21,25,Sem vínculo,3019.45,Exatas,EAD,Setor Público,6,9,1,0
6279,103,2026-01-25,SC,115,26,Júnior,0.0,Biológicas,Presencial,ONG,6,36,0,0
6280,404,2026-05-20,RS,58,26,Pleno,18681.89,Humanas,Presencial,Iniciativa Privada,6,44,1,0
6281,301,2025-10-15,SP,80,24,Sênior,16284.77,Humanas,Presencial,Autônomo/PJ,6,75,0,0
6282,303,2025-07-25,RJ,49,31,Sem vínculo,17989.9,Tecnologia,Presencial,Setor Público,8,39,0,0
6283,302,2026-05-22,RJ,38,27,Sênior,11580.2,Tecnologia,Presencial,Iniciativa Privada,5,93,0,0
6284,403,2026-04-20,BA,111,22,Sênior,2904.0,Humanas,Presencial,Setor Público,7,80,0,0
6285,203,2025-03-27,RJ,102,28,Sênior,3485.61,Humanas,Híbrido,Iniciativa Privada,8,6,1,1
6286,103,2025-08-09,BA,29,31,Pleno,16771.56,Tecnologia,Presencial,Autônomo/PJ,7,36,1,0
6287,102,2025-09-18,SP,16,28,Sênior,11079.94,Tecnologia,Presencial,Iniciativa Privada,5,76,1,0
6288,304,2025-01-13,GO,11,34,Pleno,17824.5,Tecnologia,Presencial,Setor Público,4,75,0,0
6289,102,2026-02-23,SP,37,30,Sênior,5387.06,Biológicas,Presencial,Autônomo/PJ,8,7,1,0
6290,101,2025-05-14,RJ,29,29,Sênior,15617.75,Humanas,Presencial,Setor Público,7,22,1,1
6291,103,2026-03-04,SP,15,31,Pleno,8575.04,Humanas,Presencial,Iniciativa Privada,8,18,0,0
6292,402,2026-02-01,PR,13,23,Pleno,0.0,Humanas,Presencial,Autônomo/PJ,8,53,1,0
6293,301,2026-06-16,SP,85,33,Gestão,0.0,Tecnologia,Presencial,Setor Público,8,67,1,0
6294,201,2025-12-04,SP,53,32,Sênior,17092.86,Biológicas,Presencial,Iniciativa Privada,7,34,1,0
6295,204,2025-06-12,SC,41,30,Sem vínculo,3723.68,Exatas,EAD,Autônomo/PJ,5,49,0,0
6296,201,2025-10-07,SC,33,31,Gestão,12613.56,Tecnologia,EAD,Iniciativa Privada,6,21,1,0
6297,403,2026-01-05,RJ,71,30,Gestão,13235.57,Humanas,EAD,Autônomo/PJ,4,73,1,0
6298,404,2025-01-17,PR,36,30,Pleno,6081.49,Humanas,EAD,Iniciativa Privada,5,8,1,0
6299,304,2025-07-01,SP,80,35,Gestão,14290.86,Tecnologia,Presencial,Setor Público,7,18,0,0
6300,404,2026-06-24,RJ,64,25,Sênior,6767.26,Humanas,Presencial,Autônomo/PJ,4,80,1,0
6301,104,2026-03-10,SP,54,29,Sênior,5308.41,Exatas,Presencial,Setor Público,9,31,0,0
6302,302,2025-11-04,RS,26,29,Júnior,6668.49,Tecnologia,EAD,Setor Público,10,64,1,0
6303,102,2025-11-24,SP,40,26,Sem vínculo,18795.9,Biológicas,Híbrido,Iniciativa Privada,9,62,1,0
6304,302,2026-01-08,SP,117,28,Pleno,7232.0,Exatas,Híbrido,Iniciativa Privada,8,51,0,0
6305,304,2026-03-04,MG,64,33,Júnior,1500.0,Exatas,Híbrido,Autônomo/PJ,5,12,0,0
6306,101,2026-01-03,MG,80,24,Sem vínculo,10727.91,Tecnologia,Presencial,Desempregado,5,21,0,0
6307,202,2026-03-16,SP,20,25,Sênior,0.0,Tecnologia,Híbrido,Iniciativa Privada,6,88,0,0
6308,301,2025-03-28,RJ,46,34,Gestão,16114.97,Biológicas,Presencial,Autônomo/PJ,6,85,1,1
6309,302,2025-03-08,BA,73,33,Júnior,4919.05,Humanas,Híbrido,Setor Público,6,64,0,0
6310,301,2025-09-26,SP,31,30,Júnior,4885.04,Humanas,Presencial,Iniciativa Privada,5,8,1,0
6311,301,2025-10-06,RJ,107,22,Júnior,5077.83,Exatas,Presencial,Iniciativa Privada,10,41,1,0
6312,201,2025-03-24,BA,64,24,Pleno,2393.88,Exatas,Híbrido,Iniciativa Privada,7,93,1,0
6313,203,2025-01-14,PR,7,30,Sênior,11634.07,Biológicas,Presencial,Desempregado,8,95,0,0
6314,104,2025-12-02,SP,101,22,Sênior,0.0,Biológicas,Presencial,Setor Público,8,55,0,0
6315,303,2025-05-29,MG,7,26,Pleno,10386.81,Tecnologia,Presencial,Iniciativa Privada,7,59,0,0
6316,301,2025-09-19,PR,99,31,Pleno,10837.65,Biológicas,EAD,Desempregado,4,95,0,0
6317,201,2025-06-17,RS,22,36,Gestão,6157.33,Tecnologia,Presencial,Iniciativa Privada,9,90,0,0
6318,301,2025-12-17,SP,46,33,Pleno,4453.84,Tecnologia,EAD,Autônomo/PJ,9,25,0,0
6319,202,2025-02-11,SP,43,35,Júnior,6741.33,Tecnologia,Presencial,Iniciativa Privada,7,22,0,0
6320,404,2026-04-18,SP,31,34,Sênior,10826.66,Biológicas,Presencial,Iniciativa Privada,10,61,1,0
6321,304,2026-03-20,SP,24,25,Pleno,0.0,Biológicas,Presencial,Iniciativa Privada,7,62,0,0
6322,301,2025-09-05,RJ,90,29,Sem vínculo,15177.53,Tecnologia,Presencial,Iniciativa Privada,4,94,0,0
6323,304,2025-03-22,SP,106,31,Sênior,9698.67,Tecnologia,Presencial,Iniciativa Privada,7,91,0,0
6324,203,2025-01-31,SP,31,24,Sênior,17350.79,Tecnologia,EAD,Desempregado,6,12,1,0
6325,104,2026-07-10,SP,104,25,Pleno,5282.79,Tecnologia,EAD,Autônomo/PJ,8,97,0,0
6326,301,2025-09-22,GO,109,30,Sem vínculo,16885.61,Humanas,Presencial,Autônomo/PJ,7,86,0,0
6327,302,2025-01-13,PR,66,31,Sênior,10404.19,Tecnologia,Presencial,Autônomo/PJ,8,75,0,0
